"X","date","facility_id","coverage","group"
3394,20230825,"NY083026034A",0.988897435039963,"State"
3395,20230827,"NY063026336A",0.946192689696686,"State"
3396,20230827,"NY063027766A",0.871049727452095,"State"
3397,20230827,"NY067027081A",0.948098852957897,"State"
3398,20230827,"NY067027596A",0.974116309400395,"State"
3399,20230827,"NY067027618A",0.960505634886132,"State"
3400,20230827,"NY067027723A",0.955389091395512,"State"
3401,20230827,"NY067030317A",0.950974818580076,"State"
3402,20230827,"NY119026697A",0.971708524228338,"State"
3403,20230827,"NY119026719A",0.916362906731766,"State"
3404,20230827,"NY119100803A",0.911279804701869,"State"
3405,20230827,"NY119108324A",0.954619937798883,"State"
3406,20230828,"NY019026018A",0.961542320168545,"State"
3407,20230828,"NY023027561A",0.971708524228338,"State"
3408,20230828,"NY027026255A",0.965421529612413,"State"
3409,20230828,"NY029022136A",0.97217670467846,"State"
3410,20230828,"NY029022543A",0.962311473765174,"State"
3411,20230828,"NY029025950B",0.908403839079691,"State"
3412,20230828,"NY029026395B",0.769722101461392,"State"
3413,20230828,"NY029026395C",0.744607564458416,"State"
3414,20230828,"NY029028410A",0.928334949670602,"State"
3415,20230828,"NY029028436A",0.98030297963415,"State"
3416,20230828,"NY029095401A",0.971875731531953,"State"
3417,20230828,"NY055028231A",0.950740728355015,"State"
3418,20230828,"NY055028339A",0.975989031200883,"State"
3419,20230828,"NY059026450A",0.848777714610574,"State"
3420,20230828,"NY059026859A",0.947931645654282,"State"
3421,20230828,"NY063027057A",0.947931645654282,"State"
3422,20230828,"NY063027979A",0.912884994816574,"State"
3423,20230828,"NY065030864A",0.929772932481691,"State"
3424,20230828,"NY087031895A",0.956760191285155,"State"
3425,20230828,"NY089031194A",0.93900277564124,"State"
3426,20230828,"NY103020061A",0.956726749824432,"State"
3427,20230828,"NY113029050A",0.957362137578169,"State"
3428,20230829,"NY007024414B",0.85663645788048,"State"
3429,20230829,"NY009027162A",0.9467946359897,"State"
3430,20230829,"NY011021903A",0.943952111828245,"State"
3431,20230829,"NY013027570A",0.931077149449888,"State"
3432,20230829,"NY019025097A",0.891449018493128,"State"
3433,20230829,"NY029028436A",0.936728756312076,"State"
3434,20230829,"NY031022187A",0.966056917366151,"State"
3435,20230829,"NY051024449A",0.937130053840752,"State"
3436,20230829,"NY053021539A",0.960171220278902,"State"
3437,20230829,"NY053028525A",0.967695548941578,"State"
3438,20230829,"NY053029807A",0.934287529679296,"State"
3439,20230829,"NY055028339A",0.915125572685015,"State"
3440,20230829,"NY057020290A",0.970404307260141,"State"
3441,20230829,"NY059026999A",0.758987392569307,"State"
3442,20230829,"NY065021385A",0.943684580142461,"State"
3443,20230829,"NY065029076A",0.959569273985888,"State"
3444,20230829,"NY065030864A",0.972210146139183,"State"
3445,20230829,"NY067025461A",0.914456743470555,"State"
3446,20230829,"NY071023680A",0.971976055914122,"State"
3447,20230829,"NY071024422A",0.960505634886132,"State"
3448,20230829,"NY071026310A",0.948332943182958,"State"
3449,20230829,"NY071026328A",0.811022305454302,"State"
3450,20230829,"NY071027901A",0.980938367387888,"State"
3451,20230829,"NY071031518A",0.949536835768986,"State"
3452,20230829,"NY075029106A",0.968330936695315,"State"
3453,20230829,"NY075029114A",0.967394575795071,"State"
3454,20230829,"NY087022748A",0.984282513460188,"State"
3455,20230829,"NY089020818A",0.973781894793165,"State"
3456,20230829,"NY089029831A",0.949001772397418,"State"
3457,20230829,"NY093020516A",0.958666354546367,"State"
3458,20230829,"NY101021431A",0.979400060194629,"State"
3459,20230829,"NY101023906A",0.966190683209043,"State"
3460,20230829,"NY103065358A",0.733170584891148,"State"
3461,20230829,"NY103206644A",0.858408855298799,"State"
3462,20230829,"NY109020958A",0.854797177540715,"State"
3463,20230829,"NY109026638A",0.884292545898405,"State"
3464,20230829,"NY111029351A",0.950807611276461,"State"
3465,20230829,"NY117029475A",0.977159482326188,"State"
3466,20230830,"NY007027669A",0.964953349162291,"State"
3467,20230830,"NY013027961A",0.892418820854095,"State"
3468,20230830,"NY013106895A",0.962010500618667,"State"
3469,20230830,"NY015036986A",0.638999431495168,"State"
3470,20230830,"NY017021423A",0.935859278333278,"State"
3471,20230830,"NY019022195A",0.912483697287898,"State"
3472,20230830,"NY019026018A",0.640102999699027,"State"
3473,20230830,"NY025027154A",0.577233053539779,"State"
3474,20230830,"NY025029271A",0.981172457612949,"State"
3475,20230830,"NY027026255A",0.984382837842357,"State"
3476,20230830,"NY027026271A",0.928903454502893,"State"
3477,20230830,"NY029027693A",0.954987793866836,"State"
3478,20230830,"NY031021733A",0.794836638464368,"State"
3479,20230830,"NY031036706A",0.661371768718858,"State"
3480,20230830,"NY045025151A",0.636524763401665,"State"
3481,20230830,"NY045025984B",0.980369862555596,"State"
3482,20230830,"NY059023523A",0.763435106845467,"State"
3483,20230830,"NY059026859A",0.830953416045213,"State"
3484,20230830,"NY071026310A",0.941276794970404,"State"
3485,20230830,"NY071030490A",0.966190683209043,"State"
3486,20230830,"NY075029114A",0.745778015583721,"State"
3487,20230830,"NY079031356A",0.976858509179681,"State"
3488,20230830,"NY087028533A",0.95936862522155,"State"
3489,20230830,"NY087270598A",0.958064408253352,"State"
3490,20230830,"NY089031194A",0.947296257900545,"State"
3491,20230830,"NY103076988A",0.905394107614621,"State"
3492,20230830,"NY105022454A",0.915760960438752,"State"
3493,20230830,"NY107029262A",0.96950138782062,"State"
3494,20230830,"NY109026638A",0.976189679965221,"State"
3495,20230830,"NY111029351A",0.94134367789185,"State"
3496,20230830,"NY111030082A",0.942045948567033,"State"
3497,20230830,"NY111031208A",0.951275791726583,"State"
3498,20230830,"NY119026689A",0.962478681068789,"State"
3499,20230830,"NY119026697A",0.921145035615156,"State"
3500,20230830,"NY119026701A",0.868374410594255,"State"
3501,20230830,"NY119026719A",0.910778182791024,"State"
3502,20230830,"NY119026786A",0.972009497374845,"State"
3503,20230830,"NY119100803A",0.951777413637428,"State"
3504,20230830,"NY119108324A",0.960739725111193,"State"
3505,20230831,"NY007027669A",0.980670835702103,"State"
3506,20230831,"NY009027162A",0.975320201986423,"State"
3507,20230831,"NY025020265A",0.944587499581982,"State"
3508,20230831,"NY027025976A",0.947597231047052,"State"
3509,20230831,"NY033030376A",0.966324449051935,"State"
3510,20230831,"NY041026484A",0.980771160084272,"State"
3511,20230831,"NY051032328A",0.753101695482059,"State"
3512,20230831,"NY055021610A",0.972109821757014,"State"
3513,20230831,"NY059026778A",0.631541985753938,"State"
3514,20230831,"NY059026999A",0.972979299735812,"State"
3515,20230831,"NY069023531A",0.971407551081831,"State"
3516,20230831,"NY071023680A",0.979132528508845,"State"
3517,20230831,"NY071026522A",0.986690298632244,"State"
3518,20230831,"NY071027901A",0.967461458716517,"State"
3519,20230831,"NY071031518A",0.97284553389292,"State"
3520,20230831,"NY087028533A",0.982142259973916,"State"
3521,20230831,"NY087028851A",0.968565026920376,"State"
3522,20230831,"NY087031895A",0.856502692037588,"State"
3523,20230831,"NY089020818A",0.968297495234592,"State"
3524,20230831,"NY089236586A",0.976791626258235,"State"
3525,20230831,"NY097271942A",0.964150754104939,"State"
3526,20230831,"NY099033308A",0.941611209577634,"State"
3527,20230831,"NY101021431A",0.965153997926629,"State"
3528,20230831,"NY101023906A",0.976925392101127,"State"
3529,20230831,"NY103079324A",0.971374109621108,"State"
3530,20230831,"NY105024520A",0.893789920743738,"State"
3531,20230831,"NY113029050A",0.97829649199077,"State"
3532,20230831,"NY115183695A",0.823027789853861,"State"
3533,20230831,"NY117027171A",0.947630672507775,"State"
3534,20230903,"NY063022331A",0.784937966090359,"State"
3535,20230903,"NY063027979A",0.96037186904324,"State"
3536,20230903,"NY119026689A",0.953482928134301,"State"
3537,20230903,"NY119026719A",0.950540079590677,"State"
3538,20230903,"NY119100803A",0.901748988395813,"State"
3539,20230903,"NY119108324A",0.933919673611343,"State"
3540,20230904,"NY019026018A",0.883489950841053,"State"
3541,20230904,"NY029022136A",0.965421529612413,"State"
3542,20230904,"NY029025950B",0.927365147309634,"State"
3543,20230904,"NY029026395B",0.961141022639869,"State"
3544,20230904,"NY029026395C",0.927164498545296,"State"
3545,20230904,"NY029028410A",0.963582249272648,"State"
3546,20230904,"NY029095401A",0.803732067016687,"State"
3547,20230904,"NY063026336A",0.979667591880413,"State"
3548,20230904,"NY063027057A",0.964317961408554,"State"
3549,20230904,"NY063027766A",0.912316489984282,"State"
3550,20230904,"NY063027774A",0.888439287028057,"State"
3551,20230904,"NY067027596A",0.912550580209344,"State"
3552,20230904,"NY067027618A",0.943283282613785,"State"
3553,20230904,"NY067027723A",0.677457111326623,"State"
3554,20230904,"NY067030317A",0.868575059358593,"State"
3555,20230904,"NY089020117A",0.630940039460924,"State"
3556,20230904,"NY119026697A",0.870849078687757,"State"
3557,20230904,"NY119026701A",0.962746212754573,"State"
3558,20230905,"NY001025739A",0.95358325251647,"State"
3559,20230905,"NY007024414B",0.967093602648564,"State"
3560,20230905,"NY007024414C",0.976156238504498,"State"
3561,20230905,"NY007027669A",0.958398822860583,"State"
3562,20230905,"NY009027162A",0.954185198809484,"State"
3563,20230905,"NY011021903A",0.811724576129485,"State"
3564,20230905,"NY013021334A",0.983212386717052,"State"
3565,20230905,"NY013027570A",0.946828077450423,"State"
3566,20230905,"NY019025097A",0.960505634886132,"State"
3567,20230905,"NY023027561A",0.91395512155971,"State"
3568,20230905,"NY027149209A",0.950172223522723,"State"
3569,20230905,"NY029022543A",0.970136775574357,"State"
3570,20230905,"NY029028436A",0.950005016219108,"State"
3571,20230905,"NY031021733A",0.742333545129251,"State"
3572,20230905,"NY031022187A",0.96572250275892,"State"
3573,20230905,"NY045025984A",0.969936126810019,"State"
3574,20230905,"NY045025984B",0.828813162558941,"State"
3575,20230905,"NY051030635A",0.97117346085677,"State"
3576,20230905,"NY053021539A",0.959870247132395,"State"
3577,20230905,"NY053028525A",0.743203023108049,"State"
3578,20230905,"NY053029807A",0.949102096779587,"State"
3579,20230905,"NY055021610A",0.985319198742601,"State"
3580,20230905,"NY055028339A",0.959435508142996,"State"
3581,20230905,"NY059026859A",0.969702036584958,"State"
3582,20230905,"NY059026999A",0.911647660769822,"State"
3583,20230905,"NY063030651A",0.970237099956526,"State"
3584,20230905,"NY065020249A",0.581613884894492,"State"
3585,20230905,"NY065021377A",0.840484232351269,"State"
3586,20230905,"NY065025780C",0.939905695080761,"State"
3587,20230905,"NY065030864A",0.93388623215062,"State"
3588,20230905,"NY067025461A",0.913587265491757,"State"
3589,20230905,"NY071023680A",0.981105574691503,"State"
3590,20230905,"NY071024422A",0.962478681068789,"State"
3591,20230905,"NY071026310A",0.96950138782062,"State"
3592,20230905,"NY071026328A",0.968096846470254,"State"
3593,20230905,"NY071027901A",0.942380363174263,"State"
3594,20230905,"NY071031518A",0.982342908738254,"State"
3595,20230905,"NY075029106A",0.949302745543925,"State"
3596,20230905,"NY083087971A",0.974049426478949,"State"
3597,20230905,"NY087022748A",0.97695883356185,"State"
3598,20230905,"NY087026051A",0.951275791726583,"State"
3599,20230905,"NY087031895A",0.974316958164733,"State"
3600,20230905,"NY089020818A",0.943082633849447,"State"
3601,20230905,"NY089029831A",0.800321038022941,"State"
3602,20230905,"NY089031194A",0.962077383540113,"State"
3603,20230905,"NY089236586A",0.967996522088085,"State"
3604,20230905,"NY099022365A",0.902150285924489,"State"
3605,20230905,"NY101021431A",0.96137511286493,"State"
3606,20230905,"NY101023906A",0.975888706818714,"State"
3607,20230905,"NY103021750A",0.933451493161221,"State"
3608,20230905,"NY103065358A",0.944721265424874,"State"
3609,20230905,"NY103104809A",0.930374878774705,"State"
3610,20230905,"NY105030074A",0.911714543691268,"State"
3611,20230905,"NY105030724A",0.933752466307728,"State"
3612,20230905,"NY105035645A",0.966357890512658,"State"
3613,20230905,"NY109026638A",0.954887469484667,"State"
3614,20230905,"NY111029351A",0.810955422532856,"State"
3615,20230905,"NY117029475A",0.933418051700498,"State"
3616,20230905,"NY121021504A",0.960539076346855,"State"
3617,20230906,"NY001022225A",0.977694545697756,"State"
3618,20230906,"NY007027669A",0.928970337424339,"State"
3619,20230906,"NY013106895A",0.976524094572451,"State"
3620,20230906,"NY015035742A",0.966892953884226,"State"
3621,20230906,"NY017021423A",0.957629669263953,"State"
3622,20230906,"NY019022195A",0.952379359930442,"State"
3623,20230906,"NY019026018A",0.972544560746413,"State"
3624,20230906,"NY025027154A",0.940240109687991,"State"
3625,20230906,"NY025029271A",0.931511888439287,"State"
3626,20230906,"NY027026255A",0.975989031200883,"State"
3627,20230906,"NY027026271A",0.974216633782564,"State"
3628,20230906,"NY029032093A",0.774069491355382,"State"
3629,20230906,"NY031021733A",0.906397351436311,"State"
3630,20230906,"NY031022969A",0.972912416814366,"State"
3631,20230906,"NY031036706A",0.957228371735277,"State"
3632,20230906,"NY043036528A",0.968765675684714,"State"
3633,20230906,"NY049020125A",0.910009029194395,"State"
3634,20230906,"NY051024449A",0.975888706818714,"State"
3635,20230906,"NY055028231A",0.908136307393907,"State"
3636,20230906,"NY057024333A",0.971541316924723,"State"
3637,20230906,"NY059023523A",0.945724509246564,"State"
3638,20230906,"NY071026522A",0.985151991438986,"State"
3639,20230906,"NY075020257A",0.961308229943484,"State"
3640,20230906,"NY075026301A",0.979400060194629,"State"
3641,20230906,"NY075029106A",0.968765675684714,"State"
3642,20230906,"NY075029114A",0.96338160050831,"State"
3643,20230906,"NY079031356A",0.971474434003277,"State"
3644,20230906,"NY083026034A",0.840216700665485,"State"
3645,20230906,"NY083087971A",0.928134300906264,"State"
3646,20230906,"NY087028533A",0.982510116041869,"State"
3647,20230906,"NY087270598A",0.95592415476708,"State"
3648,20230906,"NY089020117A",0.958666354546367,"State"
3649,20230906,"NY089031194A",0.924622947530348,"State"
3650,20230906,"NY091028240A",0.9576965521854,"State"
3651,20230906,"NY095024201A",0.964351402869277,"State"
3652,20230906,"NY103024881A",0.842557602916095,"State"
3653,20230906,"NY103076988A",0.952212152626827,"State"
3654,20230906,"NY103080683A",0.950138782062,"State"
3655,20230906,"NY105022454A",0.967193927030733,"State"
3656,20230906,"NY107029262A",0.9434504899174,"State"
3657,20230906,"NY109020958A",0.964317961408554,"State"
3658,20230906,"NY109026638A",0.967060161187841,"State"
3659,20230906,"NY111029351A",0.963515366351202,"State"
3660,20230906,"NY111030082A",0.966257566130489,"State"
3661,20230906,"NY119026697A",0.800387920944387,"State"
3662,20230906,"NY119026701A",0.981005250309333,"State"
3663,20230906,"NY119026719A",0.976457211651005,"State"
3664,20230906,"NY119026786A",0.980503628398488,"State"
3665,20230907,"NY007024414C",0.95558974015985,"State"
3666,20230907,"NY009027162A",0.98107213323078,"State"
3667,20230907,"NY011021903A",0.944620941042705,"State"
3668,20230907,"NY019021831A",0.808280105675016,"State"
3669,20230907,"NY023027561A",0.978731230980169,"State"
3670,20230907,"NY025020265A",0.942714777781493,"State"
3671,20230907,"NY027025976A",0.973614687489549,"State"
3672,20230907,"NY033030376A",0.918168745610808,"State"
3673,20230907,"NY051032328A",0.960605959268301,"State"
3674,20230907,"NY055021610A",0.844062468648631,"State"
3675,20230907,"NY059021822A",0.922248603819015,"State"
3676,20230907,"NY059026778A",0.968765675684714,"State"
3677,20230907,"NY059026999A",0.937130053840752,"State"
3678,20230907,"NY069023531A",0.858408855298799,"State"
3679,20230907,"NY071026328A",0.935792395411832,"State"
3680,20230907,"NY071026522A",0.962612446911681,"State"
3681,20230907,"NY077031151A",0.869043239808715,"State"
3682,20230907,"NY087028533A",0.965856268601813,"State"
3683,20230907,"NY087028851A",0.978028960304986,"State"
3684,20230907,"NY087031895A",0.961174464100592,"State"
3685,20230907,"NY089020818A",0.980369862555596,"State"
3686,20230907,"NY089029831A",0.981473430759456,"State"
3687,20230907,"NY089236586A",0.947630672507775,"State"
3688,20230907,"NY099033308A",0.864261110925325,"State"
3689,20230907,"NY101021431A",0.69601712202789,"State"
3690,20230907,"NY101023906A",0.750827676152894,"State"
3691,20230907,"NY101025712A",0.79630806273618,"State"
3692,20230907,"NY103104809A",0.945055680032104,"State"
3693,20230907,"NY113029050A",0.838444303247166,"State"
3694,20230907,"NY117027171A",0.945089121492827,"State"
3695,20230908,"NY041026484A",0.95793064241046,"State"
3696,20230908,"NY045025984A",0.957194930274554,"State"
3697,20230910,"NY029028436A",0.971942614453399,"State"
